angDist,_RAJ2000,_DEJ2000,recno,Seq,Cloud,ID,Av,alpha,Tbol,Lbol,alpha0,Tbol0,Lbol0,AGB?,Core?,F1.25,e_F1.25,F1.65,e_F1.65,F2.17,e_F2.17,F3.6,e_F3.6,F4.5,e_F4.5,F5.8,e_F5.8,F8.0,e_F8.0,F24,e_F24,F70,e_F70,F0.36,e_F0.36,F0.44,e_F0.44,F0.55,e_F0.55,F0.64,e_F0.64,F0.665,e_F0.665,F0.79,e_F0.79,F0.914,e_F0.914,F0.96,e_F0.96,F3.4,e_F3.4,F5.0,e_F5.0,F6.7,e_F6.7,F12,e_F12,F14,e_F14,F22,e_F22,F160,e_F160,F350,e_F350,F450,e_F450,F850,e_F850,F1100,e_F1100,F1200,e_F1200,F1300,e_F1300,SED,SimbadName,_RA,_DE,Source,RA_ICRS,DE_ICRS,rgeo,b_rgeo,B_rgeo,rpgeo,b_rpgeo,B_rpgeo,Flag
1.498801,246.693333,-24.199722,2158,2158,Ophiuchus,J162646.4-241159,7.4,-1.39,1500.0,0.55,-1.65,1800.0,1.3,N,-,210.0,12.0,490.0,33.0,680.0,36.0,600.0,44.0,360.0,45.0,500.0,39.0,390.0,37.0,280.0,29.0,380,67.0,,,,,,,,,,,,,,,,,,,,,,,310.0,4.5,,,360.0,9.3,,,,,,,,,,,,,,,SED,SSTc2d J162646.4-241159,246.6933,-24.1997,6049174399459153024,246.69345331673,-24.20012360941,132.51162700,124.40584600,141.43548600,132.54588300,124.52921300,140.71046400,10033
0.916912,246.7025,-23.942778,2160,2160,Ophiuchus,J162648.6-235634,6.3,-0.77,1300.0,0.3,-1.0,1600.0,0.57,N,-,110.0,5.7,220.0,12.0,280.0,15.0,310.0,26.0,310.0,25.0,250.0,20.0,240.0,20.0,680.0,72.0,380,64.0,,,,,,,,,,,,,,,,,,,,,,,240.0,3.7,,,590.0,12.0,,,,,,,,,,,,,,,SED,SSTc2d J162648.6-235634,246.7025,-23.9428,6049367398109200256,246.70271459851,-23.94294049002,137.60778800,137.17494200,138.14474500,137.50103800,136.99545300,137.98063700,10033
1.167588,246.70375,-24.640278,2161,2161,Ophiuchus,J162648.9-243825,14.5,-0.93,1000.0,0.083,-1.31,1600.0,0.29,N,-,6.3,0.38,27.0,1.7,68.0,3.9,100.0,7.8,140.0,11.0,100.0,7.1,87.0,6.6,120.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,160.0,3.3,,,290.0,8.7,,,,,,,,,,,,,,,SED,SSTc2d J162648.9-243825,246.7037,-24.6403,6049119831897974784,246.70406367830,-24.64043259306,133.53050200,126.60280600,141.23034700,132.87091100,127.44067400,139.32125900,10033
1.361382,246.73625,-24.230833,2168,2168,Ophiuchus,J162656.7-241351,11.7,-1.01,1300.0,0.13,-1.34,1700.0,0.41,N,-,20.0,1.1,77.0,4.1,130.0,7.0,180.0,13.0,150.0,15.0,170.0,12.0,150.0,12.0,160.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,1.7,,,160.0,5.1,,,,,,,,,,,,,,,SED,SSTc2d J162656.7-241351,246.7362,-24.2308,6049171096626943744,246.73654944432,-24.23109461610,136.00378400,133.22795100,138.95709200,136.52163700,133.17698700,140.02085900,10011
1.736740,246.777083,-24.696667,2186,2186,Ophiuchus,J162706.5-244148,4.6,-0.87,1500.0,0.031,-1.09,1700.0,0.051,N,-,17.0,0.93,28.0,1.5,33.0,1.8,29.0,2.0,24.0,1.9,22.0,1.8,22.0,1.8,58.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.71,,,57.0,3.5,,,,,,,,,,,,,,,SED,SSTc2d J162706.5-244148,246.7771,-24.6967,6049072316675781120,246.77744076783,-24.69702348770,139.92041000,137.81021100,141.85841400,140.59721400,138.57353200,142.65026900,10011
1.541116,246.7875,-24.2,2188,2188,Ophiuchus,J162709.0-241200,9.6,-1.23,1400.0,0.065,-1.57,1800.0,0.18,N,-,17.0,0.95,52.0,2.8,80.0,4.3,72.0,5.2,66.0,5.2,63.0,4.7,58.0,4.7,47.0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,47.0,1.1,,,61.0,3.4,,,,,,,,,,,,,,,SED,SSTc2d J162709.0-241200,246.7875,-24.2,6049171650679414528,246.78779680536,-24.20033161536,142.64926100,139.35240200,145.38085900,143.31864900,140.10408000,146.23213200,10011
1.507748,246.7875,-24.568889,2189,2189,Ophiuchus,J162709.0-243408,15.0,-0.91,1000.0,0.22,-1.31,1600.0,0.8,N,-,15.0,0.83,86.0,4.6,180.0,9.6,260.0,20.0,310.0,21.0,270.0,18.0,220.0,17.0,340.0,36.0,780,160.0,,,,,,,,,,,,,,,,,,,,,,,200.0,3.3,,,410.0,12.0,,,,,,,,,,,,,,,SED,SSTc2d J162709.0-243408,246.7875,-24.5689,6049144021153793024,246.78790759776,-24.56908392311,134.08259600,125.50444800,142.51059000,138.09716800,131.81312600,148.26745600,10033
1.343429,246.807083,-24.304444,2196,2196,Ophiuchus,J162713.7-241816,11.5,-0.96,1300.0,0.12,-1.32,1700.0,0.39,N,-,20.0,1.1,82.0,4.5,130.0,6.8,160.0,12.0,140.0,12.0,150.0,11.0,130.0,11.0,180.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,87.0,1.6,,,180.0,4.6,,,,,,,,,,,,,,,SED,SSTc2d J162713.7-241816,246.8071,-24.3044,6049158177365995904,246.80718502003,-24.30480540612,136.29731800,132.67102100,140.68153400,136.39001500,132.40312200,140.63093600,10011
1.049129,246.8075,-24.725278,2197,2197,Ophiuchus,J162713.8-244331,9.8,-0.22,830.0,0.094,-0.78,1300.0,0.19,N,-,7.5,0.41,33.0,1.8,68.0,3.6,56.0,4.0,61.0,4.2,71.0,4.4,120.0,6.3,310.0,33.0,580,71.0,,,,,,,,,,,,,,,,,,,,,,,160.0,2.2,,,420.0,13.0,,,,,,,,,,,,,,,SED,SSTc2d J162713.8-244331,246.8075,-24.7253,6049071423321049472,246.80755439918,-24.72556520521,139.23530600,132.98156700,146.73266600,141.55120800,135.51228300,148.60963400,10033
1.297437,246.812917,-24.860556,2199,2199,Ophiuchus,J162715.1-245138,2.3,-1.06,1700.0,0.11,-1.21,1800.0,0.15,N,-,90.0,4.9,130.0,6.9,120.0,6.2,83.0,5.8,73.0,5.5,59.0,5.0,52.0,4.8,140.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.94,,,170.0,5.0,,,,,,,,,,,,,,,SED,SSTc2d J162715.1-245138,246.8129,-24.8606,6049065307289238144,246.81300700801,-24.86090702428,135.20106500,134.80578600,135.60115100,135.19870000,134.81546000,135.62992900,10033
1.548897,246.822917,-24.086944,2206,2206,Ophiuchus,J162717.5-240513,6.4,-0.75,1000.0,0.073,-0.63,1200.0,0.12,N,-,13.0,0.7,26.0,1.4,34.0,1.8,110.0,9.1,130.0,9.7,130.0,9.0,130.0,8.6,95.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,94.0,1.7,,,140.0,5.1,,,,,,,,,,,,,,,SED,SSTc2d J162717.5-240513,246.8229,-24.0869,6049176770280443648,246.82323954619,-24.08725769902,136.64920000,134.58598300,138.99316400,136.80204800,134.87982200,138.71489000,10033
0.991082,246.845417,-24.801944,2213,2213,Ophiuchus,J162722.9-244807,3.9,-1.04,1500.0,0.12,-1.27,1700.0,0.18,N,-,68.0,3.7,120.0,6.3,120.0,6.4,100.0,7.2,89.0,6.8,85.0,6.5,100.0,7.2,92.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,120.0,1.9,,,140.0,3.6,,,,,,,,,,,,,,,SED,SSTc2d J162722.9-244807,246.8454,-24.8019,6049067776894321024,246.84566706343,-24.80209976320,135.26823400,134.54740900,135.85800200,135.08171100,134.57330300,135.60932900,10033
1.267025,246.860417,-24.431667,2218,2218,Ophiuchus,J162726.5-242554,2.0,-0.76,1500.0,0.013,-0.93,1600.0,0.016,N,-,10.0,0.55,12.0,0.63,12.0,0.67,10.0,0.72,10.0,0.71,9.8,0.71,12.0,0.82,20.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SED,SSTc2d J162726.5-242554,246.8604,-24.4317,6049147667582029568,246.86071366976,-24.43189264029,136.17640700,134.37315400,137.96402000,135.88557400,133.94532800,137.93045000,10033
1.321553,246.86375,-24.521111,2220,2220,Ophiuchus,J162727.3-243116,11.9,-0.94,1300.0,0.11,-1.38,1800.0,0.37,N,-,18.0,1.0,72.0,3.9,130.0,6.6,130.0,9.4,120.0,8.6,100.0,8.1,98.0,8.0,200.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2.2,,,230.0,7.1,,,,,,,,,,,,,,,SED,SSTc2d J162727.3-243116,246.8637,-24.5211,6049145812156155392,246.86404412668,-24.52136230066,174.71348600,158.47639500,193.53988600,194.60754400,172.78938300,215.14396700,10011
1.620374,246.878333,-24.415278,2225,2225,Ophiuchus,J162730.8-242455,9.8,-0.14,930.0,0.088,-0.69,1400.0,0.2,N,-,13.0,0.75,43.0,2.4,63.0,3.4,56.0,3.9,58.0,4.0,66.0,4.2,120.0,6.5,360.0,38.0,520,98.0,,,,,,,,,,,,,,,,,,,,,,,97.0,3.9,,,290.0,15.0,,,,,,,,,,,,,,,SED,SSTc2d J162730.8-242455,246.8783,-24.4153,6049147701941768064,246.87849951262,-24.41570179748,141.03022800,137.48609900,144.83361800,140.99841300,138.01095600,144.28572100,10011
0.676902,246.887917,-24.6875,2231,2231,Ophiuchus,J162733.1-244115,14.4,-0.88,1200.0,0.47,-1.4,1700.0,1.9,N,-,47.0,2.7,230.0,12.0,500.0,27.0,570.0,42.0,490.0,40.0,470.0,37.0,560.0,39.0,720.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,730.0,11.0,,,1000.0,23.0,,,,,,,,,,,,,,,SED,SSTc2d J162733.1-244115,246.8879,-24.6875,6049095200261620352,246.88793972920,-24.68768689084,135.24092100,132.96398900,137.62690700,135.46604900,133.11230500,138.70782500,10011
1.201635,246.900417,-24.0825,2232,2232,Ophiuchus,J162736.1-240457,7.5,-1.26,1400.0,0.0079,-1.49,1700.0,0.018,N,-,2.8,0.16,6.1,0.35,8.9,0.52,9.2,0.68,7.0,0.64,7.9,0.62,6.4,0.58,5.5,0.66,,,,,,,,,,,,,,,,,,,,,,,,,6.9,0.48,,,11.0,1.9,,,,,,,,,,,,,,,SED,SSTc2d J162736.1-240457,246.9004,-24.0825,6049174017205957632,246.90059816628,-24.08278992746,152.58717300,140.91320800,166.84793100,161.34138500,145.70681800,170.05856300,10033
1.413748,246.9025,-23.973889,2233,2233,Ophiuchus,J162736.6-235826,4.4,-1.23,1700.0,0.013,-1.54,1900.0,0.022,N,-,8.6,0.48,15.0,0.79,16.0,0.88,9.1,0.76,8.1,0.68,7.0,0.62,7.3,0.6,8.2,0.92,,,,,,,,,,,,,,,,,,,,,,,,,9.8,0.68,,,8.0,3.1,,,,,,,,,,,,,,,SED,SSTc2d J162736.6-235826,246.9025,-23.9739,6050679287279645824,246.90267685494,-23.97424691843,155.94691500,152.38865700,159.95945700,155.55668600,151.24131800,163.17309600,10012
1.410250,246.905833,-24.298333,2235,2235,Ophiuchus,J162737.4-241754,7.5,-0.89,1400.0,0.01,-1.17,1700.0,0.023,N,-,3.5,0.2,8.1,0.46,11.0,0.65,11.0,0.78,10.0,0.76,10.0,0.74,12.0,0.8,14.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,9.6,1.1,,,12.0,2.6,,,,,,,,,,,,,,,SED,SSTc2d J162737.4-241754,246.9058,-24.2983,6049157558891237888,246.90592413819,-24.29871582814,141.08271800,129.34506200,153.86875900,142.92295800,130.18627900,158.43991100,10033
1.014669,246.909583,-24.616111,2236,2236,Ophiuchus,J162738.3-243658,12.3,-0.73,1100.0,0.35,-1.19,1600.0,1.1,N,-,45.0,2.5,170.0,9.6,330.0,19.0,380.0,27.0,340.0,26.0,330.0,25.0,400.0,27.0,690.0,73.0,920,110.0,,,,,,,,,,,,,,,,,,,,,,,380.0,5.3,,,760.0,16.0,,,,,,,,,,,,,,,SED,SSTc2d J162738.3-243658,246.9096,-24.6161,6049096093613205376,246.90963869385,-24.61638826731,138.84080500,135.85609400,141.56481900,138.55407700,136.25206000,140.82354700,10011
0.981146,246.909583,-23.958889,2237,2237,Ophiuchus,J162738.3-235732,6.2,-1.0,1400.0,0.4,-1.31,1700.0,0.78,N,-,170.0,9.5,330.0,24.0,450.0,24.0,400.0,36.0,300.0,30.0,270.0,27.0,320.0,26.0,450.0,47.0,320,84.0,,,,,,,,,,,,,,,,,,,,,,,300.0,5.3,,,580.0,12.0,,,,,,,,,,,,,,,SED,SSTc2d J162738.3-235732,246.9096,-23.9589,6050679390358862464,246.90967636417,-23.95914784143,140.09391800,139.56903100,140.49069200,139.97959900,139.52874800,140.46051000,10033
0.681482,246.910833,-24.644167,2238,2238,Ophiuchus,J162738.6-243839,7.4,-0.49,1300.0,0.025,-0.87,1600.0,0.053,N,-,7.8,0.43,17.0,0.95,25.0,1.4,24.0,1.7,22.0,1.6,21.0,1.6,29.0,1.8,88.0,9.2,,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.73,,,93.0,6.3,,,,,,,,,,,,,,,SED,SSTc2d J162738.6-243839,246.9108,-24.6442,6049095784377084800,246.91091642068,-24.64434045235,142.12326000,134.28669700,151.85554500,141.56909200,133.91629000,151.42918400,10033
1.142190,246.9125,-23.971667,2240,2240,Ophiuchus,J162739.0-235818,4.8,-1.09,1600.0,0.3,-1.43,1800.0,0.52,N,-,180.0,9.6,330.0,20.0,350.0,18.0,210.0,19.0,170.0,16.0,190.0,16.0,220.0,16.0,210.0,22.0,230,72.0,,,,,,,,,,,,,,,,,,,,,,,200.0,3.2,,,240.0,7.9,,,,,,,,,,,,,,,SED,SSTc2d J162739.0-235818,246.9125,-23.9717,6050679321639383680,246.91251902871,-23.97198379823,140.50924700,140.06083700,140.87367200,140.44862400,140.10658300,140.82807900,10033
0.979978,246.914167,-24.654167,2241,2241,Ophiuchus,J162739.4-243915,7.9,-0.37,1000.0,0.37,-0.78,1500.0,0.73,N,-,80.0,4.4,210.0,12.0,270.0,15.0,280.0,24.0,280.0,21.0,330.0,24.0,430.0,25.0,1100.0,120.0,1300,160.0,,,,,,,,,,,,,,,,,,,,,,,470.0,6.5,,,1200.0,18.0,,,,,,,,,,,,,,,SED,SSTc2d J162739.4-243915,246.9142,-24.6542,6049095406419962112,246.91425959553,-24.65442588141,133.96543900,133.15528900,134.84266700,134.21339400,133.35920700,135.11743200,10033
1.183517,246.9175,-24.367778,2244,2244,Ophiuchus,J162740.2-242204,2.3,-1.07,1600.0,0.88,-1.18,1700.0,1.1,N,-,670.0,37.0,880.0,56.0,870.0,47.0,780.0,56.0,580.0,50.0,470.0,45.0,480.0,46.0,1000.0,110.0,640,98.0,,,,,,,,,,,,,,,,,,,,,,,660.0,9.1,,,1300.0,30.0,,,,,,,,,,,,,,,SED,SSTc2d J162740.2-242204,246.9175,-24.3678,6049153921054413440,246.91781566094,-24.36793737457,131.45561200,131.07472200,131.90213000,131.36218300,130.93469200,131.76658600,10033
1.674304,246.9275,-24.647222,2249,2249,Ophiuchus,J162742.6-243850,10.2,-1.28,1500.0,0.03,-1.66,1900.0,0.095,N,-,8.0,0.45,27.0,1.5,41.0,2.2,31.0,2.2,25.0,2.0,21.0,1.9,20.0,1.8,25.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.46,,,35.0,2.0,,,,,,,,,,,,,,,SED,SSTc2d J162742.6-243850,246.9275,-24.6472,6049095711361647360,246.92789548515,-24.64751712176,147.70480300,140.35060100,157.97804300,148.38473500,140.55159000,157.44297800,10033
0.967484,246.9375,-24.107778,2251,2251,Ophiuchus,J162745.0-240628,9.1,-1.25,1400.0,0.025,-1.5,1800.0,0.066,N,-,7.2,0.39,19.0,1.1,30.0,1.6,31.0,2.4,26.0,2.3,25.0,2.1,18.0,1.8,23.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.37,,,19.0,3.2,,,,,,,,,,,,,,,SED,SSTc2d J162745.0-240628,246.9375,-24.1078,6049173123852388224,246.93743052383,-24.10803915609,135.86813400,132.02784700,139.94950900,134.64270000,131.06913800,138.81533800,10031
1.301091,246.9425,-24.528056,2253,2253,Ophiuchus,J162746.2-243141,9.1,-0.88,1400.0,0.017,-1.28,1800.0,0.045,N,-,4.7,0.25,13.0,0.73,20.0,1.1,18.0,1.2,16.0,1.2,15.0,1.1,19.0,1.2,25.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1.7,,,22.0,2.8,,,,,,,,,,,,,,,SED,SSTc2d J162746.2-243141,246.9425,-24.5281,6049098906817732096,246.94284199615,-24.52823989134,146.42878700,134.63893100,158.73345900,146.68260200,136.87344400,158.86694300,10033
1.661518,246.957083,-24.4225,2256,2256,Ophiuchus,J162749.7-242521,9.7,-1.28,1400.0,0.052,-1.57,1700.0,0.14,N,-,12.0,0.67,37.0,2.0,58.0,3.0,60.0,4.2,56.0,4.0,51.0,3.9,47.0,3.7,33.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.5,,,69.0,2.4,,,,,,,,,,,,,,,SED,SSTc2d J162749.7-242521,246.9571,-24.4225,6049152649744764160,246.95740896832,-24.42285344295,158.14880400,145.07623300,173.73507700,159.75976600,144.62466400,176.81863400,10011
1.878300,246.957083,-24.4225,2256,2256,Ophiuchus,J162749.7-242521,9.7,-1.28,1400.0,0.052,-1.57,1700.0,0.14,N,-,12.0,0.67,37.0,2.0,58.0,3.0,60.0,4.2,56.0,4.0,51.0,3.9,47.0,3.7,33.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.5,,,69.0,2.4,,,,,,,,,,,,,,,SED,SSTc2d J162749.7-242521,246.9571,-24.4225,6049152649742577152,246.95736554645,-24.42295391433,120.80832700,114.69017000,128.47824100,121.48024000,113.78224200,128.75178500,10011
0.824777,246.98,-24.0375,2259,2259,Ophiuchus,J162755.2-240215,4.8,-1.06,1600.0,0.0084,-1.36,1800.0,0.015,N,-,4.9,0.27,8.9,0.47,9.9,0.54,6.8,0.59,6.3,0.52,5.6,0.49,6.3,0.48,8.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,5.6,0.43,,,,,,,,,,,,,,,,,,,SED,SSTc2d J162755.2-240215,246.98,-24.0375,6050675743930750592,246.98010889626,-24.03770639320,149.34683200,143.87240600,157.53663600,148.95462000,143.83383200,155.08096300,10021
1.740360,246.98125,-24.438056,2260,2260,Ophiuchus,J162755.5-242617,2.4,-1.08,1600.0,0.18,-1.28,1700.0,0.24,N,-,140.0,7.6,190.0,11.0,180.0,1.0,150.0,11.0,150.0,10.0,130.0,9.6,150.0,10.0,140.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,140.0,2.3,,,130.0,4.8,,,,,,,,,,,,,,,SED,SSTc2d J162755.5-242617,246.9812,-24.4381,6049152374866183936,246.98154347092,-24.43845889397,130.75340300,130.36686700,131.12713600,130.77380400,130.35083000,131.12367200,10033
1.400109,247.010417,-23.9175,2262,2262,Ophiuchus,J162802.5-235503,4.3,-1.06,1800.0,0.043,-1.44,2000.0,0.075,N,-,32.0,1.7,56.0,3.0,58.0,3.1,26.0,2.1,14.0,1.7,15.0,1.6,13.0,1.6,48.0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.81,,,44.0,2.1,,,,,,,,,,,,,,,SED,SSTc2d J162802.5-235503,247.0104,-23.9175,6050681211424993280,247.01070481147,-23.91778642289,140.03495800,138.99137900,141.23841900,140.27401700,139.07766700,141.45260600,10012
1.358624,247.019583,-24.843056,2264,2264,Ophiuchus,J162804.7-245035,4.5,-0.74,1400.0,0.008,-0.98,1600.0,0.013,N,-,4.2,0.25,6.6,0.38,7.9,0.44,7.3,0.51,7.1,0.5,6.9,0.5,7.9,0.52,15.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,8.1,0.31,,,18.0,1.8,,,,,,,,,,,,,,,SED,SSTc2d J162804.7-245035,247.0196,-24.8431,6049054445315865728,247.01988117211,-24.84331908592,163.02011100,155.03521700,171.69964600,167.62046800,157.73622100,177.67234800,10033
1.150774,247.019583,-24.619444,2265,2265,Ophiuchus,J162804.7-243710,13.2,-2.13,1500.0,0.033,-2.43,1900.0,0.14,N,-,5.7,0.33,27.0,1.5,49.0,2.7,43.0,3.0,33.0,2.7,26.0,2.5,14.0,2.3,4.7,0.56,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.25,,,,,,,,,,,,,,,,,,,SED,SSTc2d J162804.7-243710,247.0196,-24.6194,6049094478707115264,247.01989860571,-24.61958493160,211.03892500,167.89276100,277.74762000,1210.50354000,916.91265900,1380.23682000,10033
0.852993,247.033333,-23.884444,2266,2266,Ophiuchus,J162808.0-235304,6.1,-2.3,1900.0,0.14,-2.64,2100.0,0.31,Y,-,86.0,4.7,200.0,10.0,220.0,12.0,78.0,8.1,53.0,5.5,46.0,4.9,32.0,4.3,7.7,0.84,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.6,,,14.0,2.0,,,,,,,,,,,,,,,SED,SSTc2d J162808.0-235304,247.0333,-23.8844,6050681417583425664,247.03349439599,-23.88462937400,5566.03271000,4151.87451000,7673.15625000,,,,10000
1.166805,247.052917,-24.193056,2267,2267,Ophiuchus,J162812.7-241135,9.2,-0.88,1300.0,0.022,-1.27,1700.0,0.057,N,-,5.7,0.32,16.0,0.87,25.0,1.3,24.0,1.7,20.0,1.6,19.0,1.5,23.0,1.6,35.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.52,,,43.0,1.6,,,,,,,,,,,,,,,SED,SSTc2d J162812.7-241135,247.0529,-24.1931,6050660939179347840,247.05298575271,-24.19337398711,137.37794500,129.77496300,144.38258400,142.07199100,134.36180100,149.79284700,10012
1.471392,247.057083,-24.546944,2269,2269,Ophiuchus,J162813.7-243249,7.7,-1.1,1400.0,0.055,-1.39,1800.0,0.12,N,-,18.0,1.0,45.0,2.5,61.0,3.3,55.0,3.8,57.0,3.8,57.0,3.8,61.0,4.0,40.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.9,,,48.0,2.3,,,,,,,,,,,,,,,SED,SSTc2d J162813.7-243249,247.0571,-24.5469,6049095131542056064,247.05744544986,-24.54718556881,139.52253700,136.43734700,143.00964400,141.03945900,137.87179600,144.13958700,10011
1.473934,247.06875,-24.615833,2270,2270,Ophiuchus,J162816.5-243657,6.3,-0.8,1200.0,0.14,-1.12,1600.0,0.25,N,-,48.0,2.7,95.0,5.3,130.0,6.6,110.0,7.9,100.0,7.6,95.0,7.3,110.0,7.5,230.0,24.0,630,79.0,,,,,,,,,,,,,,,,,,,,,,,130.0,1.8,,,280.0,6.8,,,,,,,,,,,,,,,SED,SSTc2d J162816.5-243657,247.0687,-24.6158,6049094616145974272,247.06876996974,-24.61624202343,133.74514800,132.35459900,135.52021800,133.74401900,132.15354900,135.08282500,10011
0.920055,247.069583,-24.087222,2271,2271,Ophiuchus,J162816.7-240514,7.1,-1.33,1600.0,0.15,-1.6,1900.0,0.34,N,-,64.0,3.9,150.0,9.1,190.0,11.0,130.0,10.0,130.0,9.4,110.0,8.7,90.0,8.0,93.0,9.8,,,,,,,,,,,,,,,,,,,,,,,,,110.0,2.0,,,160.0,4.8,,,,,,,,,,,,,,,SED,SSTc2d J162816.7-240514,247.0696,-24.0872,6050662725885745536,247.06970123781,-24.08745365683,136.76470900,135.89642300,137.43917800,136.74848900,136.04196200,137.76507600,10033
0.739063,247.07375,-24.284722,2272,2272,Ophiuchus,J162817.7-241705,7.8,-1.21,1500.0,0.0066,-1.42,1800.0,0.016,N,-,2.4,0.14,6.0,0.33,7.9,0.45,7.4,0.52,6.2,0.47,5.2,0.45,4.3,0.43,7.4,0.82,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.55,,,10.0,1.4,,,,,,,,,,,,,,,SED,SSTc2d J162817.7-241705,247.0737,-24.2847,6049155462947206400,247.07390778667,-24.28486849470,133.43246500,119.39744600,151.15950000,133.80554200,115.70337700,153.01014700,10033
1.467367,247.089583,-24.365,2273,2273,Ophiuchus,J162821.5-242154,5.9,-2.27,1800.0,0.041,-2.36,2000.0,0.086,N,-,24.0,1.3,52.0,2.8,56.0,3.1,36.0,2.5,25.0,2.2,18.0,2.0,11.0,1.9,3.8,0.47,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.39,,,9.5,2.6,,,,,,,,,,,,,,,SED,SSTc2d J162821.5-242154,247.0896,-24.365,6049107638486828928,247.08964108686,-24.36540415279,138.03332500,136.39296000,139.67115800,138.36030600,136.63856500,140.47662400,10033
1.169316,247.097083,-24.377778,2276,2276,Ophiuchus,J162823.3-242240,12.7,-1.16,1200.0,0.23,-1.49,1700.0,0.77,N,-,30.0,1.6,120.0,6.3,240.0,13.0,290.0,21.0,310.0,24.0,260.0,19.0,190.0,17.0,250.0,27.0,460,69.0,,,,,,,,,,,,,,,,,,,,,,,130.0,2.0,,,240.0,6.3,,,,,,,,,,,,,,,SED,SSTc2d J162823.3-242240,247.0971,-24.3778,6049107569767351680,247.09723948667,-24.37806986532,145.19940200,143.29286200,147.47177100,145.44078100,143.38450600,147.79110700,10033
1.795823,247.135833,-24.378889,2277,2277,Ophiuchus,J162832.6-242244,5.8,-1.7,1600.0,0.96,-1.84,1900.0,1.9,N,-,510.0,29.0,1000.0,67.0,1200.0,65.0,1100.0,79.0,100.0,79.0,950.0,71.0,770.0,65.0,200.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,450.0,6.3,,,240.0,6.7,,,,,,,,,,,,,,,SED,SSTc2d J162832.6-242244,247.1358,-24.3789,6049107428032112384,247.13615259242,-24.37929409804,137.76840200,137.16148400,138.32559200,137.66215500,137.05572500,138.28518700,10033
1.637140,247.188333,-24.471667,2278,2278,Ophiuchus,J162845.2-242818,2.3,-0.78,1300.0,0.57,-0.83,1500.0,0.71,N,-,330.0,19.0,440.0,27.0,420.0,24.0,570.0,55.0,510.0,40.0,550.0,45.0,640.0,42.0,740.0,78.0,1100,120.0,,,,,,,,,,,,,,,,,,,,,,,480.0,6.6,,,730.0,17.0,,,,,,,,,,,,,,,SED,SSTc2d J162845.2-242818,247.1883,-24.4717,6049102961266075392,247.18860257503,-24.47204989314,116.68305200,110.10000600,123.75465400,116.83616600,109.43865200,124.49810000,10033
1.145576,247.202917,-24.441944,2279,2279,Ophiuchus,J162848.7-242631,3.0,-1.5,1700.0,0.0032,-1.69,1900.0,0.0046,N,-,2.6,0.16,3.5,0.2,3.8,0.23,2.7,0.19,2.3,0.17,2.0,0.17,2.0,0.17,0.92,0.24,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.23,,,,,,,,,,,,,,,,,,,SED,SSTc2d J162848.7-242631,247.2029,-24.4419,6049103304863521792,247.20295391518,-24.44226043605,149.90626500,143.28353900,160.69871500,147.79275500,141.17097500,155.08743300,10033
1.173529,247.225,-24.795556,2280,2280,Ophiuchus,J162854.0-244744,5.2,-0.93,1400.0,0.17,-1.1,1700.0,0.3,N,-,85.0,4.6,170.0,9.3,180.0,9.8,120.0,8.7,85.0,7.5,65.0,6.9,57.0,6.7,380.0,40.0,570,71.0,,,,,,,,,,,,,,,,,,,,,,,84.0,1.4,,,420.0,8.1,,,,,,,,,,,,,,,SED,SSTc2d J162854.0-244744,247.225,-24.7956,6049076646002793856,247.22529049068,-24.79574762504,135.09202600,134.25723300,136.25849900,135.33999600,134.32952900,136.38426200,10033
